Group,Model,GroupPieceCount,ParentCount,ParentID,ParentPieceCount,RecordIDs,TotalAxisLength,TouchesXMin,TouchesXMax,TouchesYMin,TouchesYMax,TouchesZMin,TouchesZMax
2,M0,49,49,9,1,9,1944.05599729246,1,0,0,0,0,0
2,M0,49,49,10,1,10,1874.6776896276,1,0,0,0,0,0
2,M0,49,49,11,1,11,3053.57357536614,1,0,0,0,0,0
2,M0,49,49,12,1,12,5000,0,0,0,0,0,0
2,M0,49,49,13,1,13,2967.30063640691,0,0,0,0,0,0
2,M0,49,49,14,1,14,4999.99999999999,0,0,0,0,0,0
2,M0,49,49,15,1,15,3716.89680479571,0,0,0,0,0,0
2,M0,49,49,16,1,16,5000,0,0,0,0,0,0
2,M0,49,49,17,1,17,1102.18149257544,0,0,0,0,0,0
2,M0,49,49,18,1,18,5000,0,0,0,0,0,0
2,M0,49,49,19,1,19,3746.52557798049,0,0,0,0,0,0
2,M0,49,49,20,1,20,2021.0259153868,0,0,0,0,0,0
2,M0,49,49,21,1,21,5000.00000000001,0,0,0,0,0,0
2,M0,49,49,22,1,22,843.937832660219,0,0,0,0,0,0
2,M0,49,49,23,1,23,3472.01251981556,0,0,0,0,0,0
2,M0,49,49,24,1,24,5000,0,0,0,0,0,0
2,M0,49,49,25,1,25,5000,0,0,0,0,0,0
2,M0,49,49,26,1,26,5000,0,0,0,0,0,0
2,M0,49,49,27,1,27,4156.06216733979,0,0,0,0,0,0
2,M0,49,49,28,1,28,759.724984160844,0,0,0,0,0,0
2,M0,49,49,29,1,29,5000,0,0,0,0,0,0
2,M0,49,49,30,1,30,1272.97437943224,0,0,0,0,0,0
2,M0,49,49,31,1,31,5000,0,0,0,0,0,0
2,M0,49,49,32,1,32,1064.85148373562,0,0,0,0,0,0
2,M0,49,49,33,1,33,5000,0,0,0,0,0,0
2,M0,49,49,34,1,34,4925.51310143542,0,1,0,0,0,0
2,M0,49,49,35,1,35,1253.4744220195,0,0,0,0,0,0
2,M0,49,49,36,1,36,3935.14851626438,0,0,0,0,0,0
2,M0,49,49,37,1,37,1527.98748018443,0,0,0,0,0,0
2,M0,49,49,38,1,38,3443.51203030501,0,1,0,0,0,0
2,M0,49,49,39,1,39,3125.32231037239,0,1,0,0,0,0
2,M0,49,49,40,1,40,927.56174555182,0,0,0,0,0,0
2,M0,49,49,41,1,41,1338.58205286218,0,0,0,0,0,0
2,M0,49,49,42,1,42,2322.73618141134,0,1,0,0,0,0
2,M0,49,49,43,1,43,2227.77100982453,0,1,0,0,0,0
2,M0,49,49,44,1,44,1946.42642463387,0,1,0,0,0,0
2,M0,49,49,45,1,45,1919.87724795563,0,1,0,0,0,0
2,M0,49,49,46,1,46,1934.51292932385,0,1,0,0,0,0
2,M0,49,49,47,1,47,1053.14227422283,0,1,0,0,0,0
2,M0,49,49,48,1,48,1034.91808732073,0,1,0,0,0,0
2,M0,49,49,49,1,49,577.473950139756,0,1,0,0,0,0
2,M1,49,39,1,2,1;47,2559.23645456237,1,1,0,0,0,0
2,M1,49,39,2,2,2;49,4807.65979998023,1,1,0,0,0,0
2,M1,49,39,3,2,3;43,4072.43825444819,1,1,0,0,0,0
2,M1,49,39,4,2,4;45,4999.99999999999,1,1,0,0,0,0
2,M1,49,39,5,2,5;46,4951.65715265663,1,1,0,0,0,0
2,M1,49,39,6,2,6;42,5000,1,1,0,0,0,0
2,M1,49,39,7,2,7;38,5000,1,1,0,0,0,0
2,M1,49,39,8,1,8,829.438387900712,1,0,0,0,0,0
2,M1,49,39,9,2,9;48,2978.9740846132,1,1,0,0,0,0
2,M1,49,39,10,2,10;39,5000,1,1,0,0,0,0
2,M1,49,39,11,2,11;44,5000.00000000001,1,1,0,0,0,0
2,M1,49,39,12,1,12,5000,0,0,0,0,0,0
2,M1,49,39,13,1,13,2967.30063640691,0,0,0,0,0,0
2,M1,49,39,14,1,14,4999.99999999999,0,0,0,0,0,0
2,M1,49,39,15,1,15,3716.89680479571,0,0,0,0,0,0
2,M1,49,39,16,1,16,5000,0,0,0,0,0,0
2,M1,49,39,17,1,17,1102.18149257544,0,0,0,0,0,0
2,M1,49,39,18,1,18,5000,0,0,0,0,0,0
2,M1,49,39,19,1,19,3746.52557798049,0,0,0,0,0,0
2,M1,49,39,20,1,20,2021.0259153868,0,0,0,0,0,0
2,M1,49,39,21,1,21,5000.00000000001,0,0,0,0,0,0
2,M1,49,39,22,1,22,843.937832660219,0,0,0,0,0,0
2,M1,49,39,23,1,23,3472.01251981556,0,0,0,0,0,0
2,M1,49,39,24,1,24,5000,0,0,0,0,0,0
2,M1,49,39,25,1,25,5000,0,0,0,0,0,0
2,M1,49,39,26,1,26,5000,0,0,0,0,0,0
2,M1,49,39,27,1,27,4156.06216733979,0,0,0,0,0,0
2,M1,49,39,28,1,28,759.724984160844,0,0,0,0,0,0
2,M1,49,39,29,1,29,5000,0,0,0,0,0,0
2,M1,49,39,30,1,30,1272.97437943224,0,0,0,0,0,0
2,M1,49,39,31,1,31,5000,0,0,0,0,0,0
2,M1,49,39,32,1,32,1064.85148373562,0,0,0,0,0,0
2,M1,49,39,33,1,33,5000,0,0,0,0,0,0
2,M1,49,39,34,1,34,4925.51310143542,0,1,0,0,0,0
2,M1,49,39,35,1,35,1253.4744220195,0,0,0,0,0,0
2,M1,49,39,36,1,36,3935.14851626438,0,0,0,0,0,0
2,M1,49,39,37,1,37,1527.98748018443,0,0,0,0,0,0
2,M1,49,39,38,1,40,927.56174555182,0,0,0,0,0,0
2,M1,49,39,39,1,41,1338.58205286218,0,0,0,0,0,0
2,M2,49,28,1,4,1;17;41;47,4999.99999999999,1,1,0,0,0,0
2,M2,49,28,2,2,2;49,4807.65979998023,1,1,0,0,0,0
2,M2,49,28,3,3,3;40;43,5000.00000000001,1,1,0,0,0,0
2,M2,49,28,4,2,4;45,4999.99999999999,1,1,0,0,0,0
2,M2,49,28,5,2,5;46,4951.65715265663,1,1,0,0,0,0
2,M2,49,28,6,2,6;42,5000,1,1,0,0,0,0
2,M2,49,28,7,2,7;38,5000,1,1,0,0,0,0
2,M2,49,28,8,2,8;15,4546.33519269643,1,0,0,0,0,0
2,M2,49,28,9,3,9;20;48,5000,1,1,0,0,0,0
2,M2,49,28,10,2,10;39,5000,1,1,0,0,0,0
2,M2,49,28,11,2,11;44,5000.00000000001,1,1,0,0,0,0
2,M2,49,28,12,1,12,5000,0,0,0,0,0,0
2,M2,49,28,13,3,13;28;30,5000,0,0,0,0,0,0
2,M2,49,28,14,1,14,4999.99999999999,0,0,0,0,0,0
2,M2,49,28,15,1,16,5000,0,0,0,0,0,0
2,M2,49,28,16,1,18,5000,0,0,0,0,0,0
2,M2,49,28,17,2,19;35,5000,0,0,0,0,0,0
2,M2,49,28,18,1,21,5000.00000000001,0,0,0,0,0,0
2,M2,49,28,19,2,22;27,5000.00000000001,0,0,0,0,0,0
2,M2,49,28,20,2,23;37,5000,0,0,0,0,0,0
2,M2,49,28,21,1,24,5000,0,0,0,0,0,0
2,M2,49,28,22,1,25,5000,0,0,0,0,0,0
2,M2,49,28,23,1,26,5000,0,0,0,0,0,0
2,M2,49,28,24,1,29,5000,0,0,0,0,0,0
2,M2,49,28,25,1,31,5000,0,0,0,0,0,0
2,M2,49,28,26,2,32;36,5000,0,0,0,0,0,0
2,M2,49,28,27,1,33,5000,0,0,0,0,0,0
2,M2,49,28,28,1,34,4925.51310143542,0,1,0,0,0,0
3,M0,535,535,1,1,1,4874.80715336013,1,0,0,0,0,0
3,M0,535,535,2,1,2,3536.54143714368,1,0,0,0,0,0
3,M0,535,535,3,1,3,1779.05263698407,1,0,1,0,0,0
3,M0,535,535,4,1,4,1478.06913913149,1,0,0,0,0,0
3,M0,535,535,5,1,5,4422.79632196514,1,0,0,0,0,0
3,M0,535,535,6,1,6,3442.09243364942,1,0,0,0,0,0
3,M0,535,535,7,1,7,2497.59827637837,1,0,0,0,0,0
3,M0,535,535,8,1,8,2497.12824849134,1,0,0,0,0,0
3,M0,535,535,9,1,9,2904.01079087906,1,0,0,0,0,0
3,M0,535,535,10,1,10,4342.18122187873,1,0,0,0,0,0
3,M0,535,535,11,1,11,913.515101427663,1,0,1,0,0,0
3,M0,535,535,12,1,12,2060.38274038113,1,0,0,0,0,0
3,M0,535,535,13,1,13,4528.15914247438,1,0,0,0,0,0
3,M0,535,535,14,1,14,3509.93057904505,1,0,0,0,0,0
3,M0,535,535,15,1,15,804.902585300458,1,0,0,0,0,0
3,M0,535,535,16,1,16,2497.84094460506,1,0,0,0,0,0
3,M0,535,535,17,1,17,981.387976262608,1,0,0,0,0,0
3,M0,535,535,18,1,18,1471.2231541959,1,0,0,0,0,0
3,M0,535,535,19,1,19,882.416415678777,1,0,0,0,0,0
3,M0,535,535,20,1,20,1840.46038496326,1,0,0,0,0,0
3,M0,535,535,21,1,21,3191.74066050144,1,0,0,0,0,0
3,M0,535,535,22,1,22,2765.28806184841,1,0,0,0,0,0
3,M0,535,535,23,1,23,3450.04396005675,1,0,0,0,0,0
3,M0,535,535,24,1,24,3815.52228969526,1,0,0,0,0,0
3,M0,535,535,25,1,25,3665.68426682574,1,0,0,0,0,0
3,M0,535,535,26,1,26,4474.30261795094,1,0,0,0,0,0
3,M0,535,535,27,1,27,2305.77420421187,1,0,0,0,0,0
3,M0,535,535,28,1,28,4036.5366439421,1,0,0,0,0,0
3,M0,535,535,29,1,29,3711.55542740026,1,0,0,0,0,0
3,M0,535,535,30,1,30,831.635453761807,1,0,0,0,0,0
3,M0,535,535,31,1,31,3277.86233502475,1,0,0,0,0,0
3,M0,535,535,32,1,32,3934.46970492368,1,0,0,0,0,0
3,M0,535,535,33,1,33,3432.25591481607,1,0,0,0,0,0
3,M0,535,535,34,1,34,3965.72498047042,1,0,0,0,0,0
3,M0,535,535,35,1,35,3102.40496915297,1,0,0,0,0,0
3,M0,535,535,36,1,36,4168.65995530506,1,0,0,0,0,0
3,M0,535,535,37,1,37,1075.09193562398,1,0,0,0,0,1
3,M0,535,535,38,1,38,561.718304811153,1,0,0,0,0,0
3,M0,535,535,39,1,39,811.0214235043,1,0,0,0,0,1
3,M0,535,535,40,1,40,2217.8121965483,1,0,0,0,0,0
3,M0,535,535,41,1,41,4193.51846848242,1,0,0,0,0,0
3,M0,535,535,42,1,42,1222.58033939938,1,0,0,0,0,0
3,M0,535,535,43,1,43,1570.71075645864,1,0,0,0,0,0
3,M0,535,535,44,1,44,1001.77543944703,1,0,0,0,0,0
3,M0,535,535,45,1,45,2719.60390634487,1,0,0,0,0,0
3,M0,535,535,46,1,46,1133.87485420103,1,0,0,0,0,0
3,M0,535,535,47,1,47,1521.29921475044,1,0,0,0,0,0
3,M0,535,535,48,1,48,1869.02361591365,1,0,0,0,0,1
3,M0,535,535,49,1,49,4990.28278053823,1,0,0,0,0,0
3,M0,535,535,50,1,50,3790.51176351418,1,0,0,0,0,0
3,M0,535,535,51,1,51,1166.46899467179,1,0,0,0,0,0
3,M0,535,535,52,1,52,4658.08876117796,1,0,0,0,0,0
3,M0,535,535,53,1,53,3360.04652037727,1,0,0,0,0,0
3,M0,535,535,54,1,54,2350.56906661349,1,0,0,0,0,0
3,M0,535,535,55,1,55,3112.94540205222,1,0,0,0,0,0
3,M0,535,535,56,1,56,527.676800319801,1,0,0,0,1,0
3,M0,535,535,57,1,57,3858.5340030566,1,0,0,0,0,0
3,M0,535,535,58,1,58,1835.02890319845,1,0,0,0,0,0
3,M0,535,535,59,1,59,3851.41266716847,1,0,0,0,0,0
3,M0,535,535,60,1,60,3412.71788762464,1,0,0,0,0,0
3,M0,535,535,61,1,61,3968.89366983223,1,0,0,0,0,0
3,M0,535,535,62,1,62,2685.67602875809,1,0,0,0,0,0
3,M0,535,535,63,1,63,4993.53751413764,1,0,0,0,0,0
3,M0,535,535,64,1,64,4041.13735010894,1,0,0,0,0,0
3,M0,535,535,65,1,65,3350.06006665072,1,0,0,0,0,0
3,M0,535,535,66,1,66,1051.93355018598,1,0,0,0,0,0
3,M0,535,535,67,1,67,4794.64235304177,1,0,0,0,0,0
3,M0,535,535,68,1,68,4092.49030587831,1,0,0,0,0,0
3,M0,535,535,69,1,69,703.657841629242,1,0,0,0,0,0
3,M0,535,535,70,1,70,3863.64577130947,1,0,0,0,0,0
3,M0,535,535,71,1,71,2881.41368809394,1,0,0,0,0,0
3,M0,535,535,72,1,72,3326.05302515012,1,0,0,0,0,0
3,M0,535,535,73,1,73,4593.51548495366,1,0,0,0,0,1
3,M0,535,535,74,1,74,690.711020866485,1,0,0,0,0,0
3,M0,535,535,75,1,75,3725.79108665815,1,0,0,0,0,0
3,M0,535,535,76,1,76,2952.02824550811,1,0,0,0,1,0
3,M0,535,535,77,1,77,4320.66486523392,1,0,0,0,0,0
3,M0,535,535,78,1,78,919.407116503299,1,0,0,0,0,0
3,M0,535,535,79,1,79,3399.85771804035,1,0,0,0,0,0
3,M0,535,535,80,1,80,771.300909264929,1,0,0,0,0,0
3,M0,535,535,81,1,81,1870.00052923577,1,0,0,1,0,0
3,M0,535,535,82,1,82,811.96724056501,1,0,0,0,0,0
3,M0,535,535,83,1,83,2575.77529595882,1,0,0,0,0,0
3,M0,535,535,84,1,84,4088.70798391017,1,0,0,0,0,0
3,M0,535,535,85,1,85,1668.3304045978,1,0,0,1,0,0
3,M0,535,535,86,1,86,3595.47694819031,1,0,0,0,0,0
3,M0,535,535,87,1,87,700.403163458043,1,0,0,0,0,0
3,M0,535,535,88,1,88,827.249017764548,1,0,0,0,1,0
3,M0,535,535,89,1,89,2066.89184897457,1,0,0,0,0,0
3,M0,535,535,90,1,90,1594.67885104065,1,0,0,0,0,0
3,M0,535,535,91,1,91,661.256218116935,1,0,0,1,0,0
3,M0,535,535,92,1,92,3800.25416017011,0,0,0,0,0,1
3,M0,535,535,93,1,93,5000,0,0,0,0,0,0
3,M0,535,535,94,1,94,5000,0,0,0,0,0,0
3,M0,535,535,95,1,95,5000,0,0,0,0,0,0
3,M0,535,535,96,1,96,1531.44317552721,0,0,0,0,1,0
3,M0,535,535,97,1,97,5000,0,0,0,0,0,0
3,M0,535,535,98,1,98,5000,0,0,0,0,0,0
3,M0,535,535,99,1,99,1302.20977112235,0,0,0,1,0,0
3,M0,535,535,100,1,100,4999.99999999999,0,0,0,0,0,0
3,M0,535,535,101,1,101,5000,0,0,0,0,0,0
3,M0,535,535,102,1,102,1190.15021507902,0,0,1,0,0,0
3,M0,535,535,103,1,103,5000,0,0,0,0,0,0
3,M0,535,535,104,1,104,3905.22827248758,0,0,0,1,0,0
3,M0,535,535,105,1,105,2910.80889568809,0,0,0,0,1,0
3,M0,535,535,106,1,106,5000,0,0,0,0,0,0
3,M0,535,535,107,1,107,5000,0,0,0,0,0,0
3,M0,535,535,108,1,108,5000,0,0,0,0,0,0
3,M0,535,535,109,1,109,4814.48425745186,0,0,0,1,0,0
3,M0,535,535,110,1,110,1080.12043594506,0,0,0,0,0,1
3,M0,535,535,111,1,111,5000,0,0,0,0,0,0
3,M0,535,535,112,1,112,705.212623967009,0,0,0,0,1,0
3,M0,535,535,113,1,113,5000,0,0,0,0,0,0
3,M0,535,535,114,1,114,5000.00000000001,0,0,0,0,0,0
3,M0,535,535,115,1,115,5000,0,0,0,0,0,0
3,M0,535,535,116,1,116,5000,0,0,0,0,0,0
3,M0,535,535,117,1,117,5000,0,0,0,0,0,0
3,M0,535,535,118,1,118,4833.7867686378,0,0,0,0,1,0
3,M0,535,535,119,1,119,5000.00000000001,0,0,0,0,0,0
3,M0,535,535,120,1,120,5000,0,0,0,0,0,0
3,M0,535,535,121,1,121,3468.55682447278,0,0,0,0,0,1
3,M0,535,535,122,1,122,5000,0,0,0,0,0,0
3,M0,535,535,123,1,123,2099.37127947342,0,0,1,0,0,0
3,M0,535,535,124,1,124,3722.62738277933,0,0,1,0,0,0
3,M0,535,535,125,1,125,5000,0,0,0,0,0,0
3,M0,535,535,126,1,126,5000,0,0,0,0,0,0
3,M0,535,535,127,1,127,2212.29056922531,0,0,0,1,0,0
3,M0,535,535,128,1,128,5000,0,0,0,0,0,0
3,M0,535,535,129,1,129,712.473863303729,0,0,0,1,1,0
3,M0,535,535,130,1,130,2188.15485722285,0,0,0,0,0,1
3,M0,535,535,131,1,131,5000,0,0,0,0,0,0
3,M0,535,535,132,1,132,4294.78737603298,0,0,0,0,0,1
3,M0,535,535,133,1,133,3580.19427244057,0,0,0,0,1,0
3,M0,535,535,134,1,134,2651.71788614618,0,0,0,0,0,1
3,M0,535,535,135,1,135,1094.77172751241,0,0,1,0,0,0
3,M0,535,535,136,1,136,5000,0,0,0,0,0,0
3,M0,535,535,137,1,137,5000,0,0,0,0,0,0
3,M0,535,535,138,1,138,4297.11991408837,0,0,0,0,1,0
3,M0,535,535,139,1,139,1038.93321006507,0,0,1,0,0,0
3,M0,535,535,140,1,140,1199.74583982989,0,0,0,0,1,0
3,M0,535,535,141,1,141,5000,0,0,0,0,0,0
3,M0,535,535,142,1,142,1487.55370187422,0,0,0,0,1,0
3,M0,535,535,143,1,143,2787.70943077468,0,0,1,0,0,0
3,M0,535,535,144,1,144,5000,0,0,0,0,0,0
3,M0,535,535,145,1,145,1225.26841466554,0,0,0,0,1,0
3,M0,535,535,146,1,146,1759.84192786261,0,0,1,0,0,0
3,M0,535,535,147,1,147,4332.51149395308,0,0,0,0,0,1
3,M0,535,535,148,1,148,4804.00542169829,0,0,0,0,0,1
3,M0,535,535,149,1,149,5000,0,0,0,0,0,0
3,M0,535,535,150,1,150,2116.56423481571,0,0,0,1,0,0
3,M0,535,535,151,1,151,5000,0,0,0,0,0,0
3,M0,535,535,152,1,152,4015.66027169416,0,0,0,1,0,0
3,M0,535,535,153,1,153,1820.96286391131,0,0,0,1,0,0
3,M0,535,535,154,1,154,5000,0,0,0,0,0,0
3,M0,535,535,155,1,155,5000,0,0,0,0,0,0
3,M0,535,535,156,1,156,3936.06202969232,0,0,0,0,0,1
3,M0,535,535,157,1,157,5000,0,0,0,0,0,0
3,M0,535,535,158,1,158,4634.68646516899,0,0,0,0,0,1
3,M0,535,535,159,1,159,4564.22118696735,0,0,0,1,0,0
3,M0,535,535,160,1,160,5000,0,0,0,0,0,0
3,M0,535,535,161,1,161,4997.38931275427,0,0,1,0,0,0
3,M0,535,535,162,1,162,3179.03713608869,0,0,1,0,0,0
3,M0,535,535,163,1,163,2193.43489022273,0,0,1,0,0,0
3,M0,535,535,164,1,164,5000,0,0,0,0,0,0
3,M0,535,535,165,1,165,1714.28308421033,0,0,0,0,0,1
3,M0,535,535,166,1,166,3983.39186299556,0,0,1,0,0,0
3,M0,535,535,167,1,167,559.223064247723,0,0,0,0,0,1
3,M0,535,535,168,1,168,4532.156821229,0,0,0,1,0,0
3,M0,535,535,169,1,169,1207.76384107211,0,0,0,0,1,0
3,M0,535,535,170,1,170,4999.99999999999,0,0,0,0,0,0
3,M0,535,535,171,1,171,4999.99999999999,0,0,0,0,0,0
3,M0,535,535,172,1,172,5000,0,0,0,0,0,0
3,M0,535,535,173,1,173,3774.73158533446,0,0,0,0,0,1
3,M0,535,535,174,1,174,2292.64918281482,0,0,0,0,0,1
3,M0,535,535,175,1,175,5000,0,0,0,0,0,0
3,M0,535,535,176,1,176,5000,0,0,0,0,0,0
3,M0,535,535,177,1,177,4323.19445208131,0,0,0,0,0,1
3,M0,535,535,178,1,178,2584.56310279916,0,0,0,0,0,1
3,M0,535,535,179,1,179,4440.77693575228,0,0,0,0,1,0
3,M0,535,535,180,1,180,5000,0,0,0,0,0,0
3,M0,535,535,181,1,181,5000,0,0,0,0,0,0
3,M0,535,535,182,1,182,2301.16502332824,0,0,0,1,0,0
3,M0,535,535,183,1,183,5000,0,0,0,0,0,0
3,M0,535,535,184,1,184,4999.99999999999,0,0,0,0,0,0
3,M0,535,535,185,1,185,1507.08805693065,0,0,0,0,1,0
3,M0,535,535,186,1,186,5000,0,0,0,0,0,0
3,M0,535,535,187,1,187,702.880085911635,0,0,0,0,0,1
3,M0,535,535,188,1,188,4466.33871196905,0,0,0,0,0,1
3,M0,535,535,189,1,189,984.339728305846,0,0,1,0,0,0
3,M0,535,535,190,1,190,5000,0,0,0,0,0,0
3,M0,535,535,191,1,191,5000,0,0,0,0,0,0
3,M0,535,535,192,1,192,4728.58759313997,0,0,0,0,0,1
3,M0,535,535,193,1,193,5000,0,0,0,0,0,0
3,M0,535,535,194,1,194,5000,0,0,0,0,0,0
3,M0,535,535,195,1,195,3492.91194306935,0,0,0,0,0,1
3,M0,535,535,196,1,196,4540.804961644,0,0,1,0,0,0
3,M0,535,535,197,1,197,2794.32269310754,0,0,1,0,0,0
3,M0,535,535,198,1,198,3707.37065546017,0,0,1,0,0,0
3,M0,535,535,199,1,199,715.989966532897,0,0,0,1,0,1
3,M0,535,535,200,1,200,1489.68734035956,0,0,0,0,1,0
3,M0,535,535,201,1,201,1662.79929088666,0,0,0,1,0,0
3,M0,535,535,202,1,202,5000,0,0,0,0,0,0
3,M0,535,535,203,1,203,5000,0,0,0,0,0,0
3,M0,535,535,204,1,204,4384.08315640866,0,0,0,1,0,0
3,M0,535,535,205,1,205,5000,0,0,0,0,0,0
3,M0,535,535,206,1,206,5000.00000000001,0,0,0,0,0,0
3,M0,535,535,207,1,207,4620.62460134513,0,0,0,0,0,1
3,M0,535,535,208,1,208,2917.96802848347,0,0,1,0,0,0
3,M0,535,535,209,1,209,1136.00195721934,0,0,0,0,0,1
3,M0,535,535,210,1,210,2939.89401740938,0,0,0,0,0,1
3,M0,535,535,211,1,211,5000,0,0,0,0,0,0
3,M0,535,535,212,1,212,3696.90963175142,0,0,0,1,0,0
3,M0,535,535,213,1,213,2801.99766413508,0,0,0,1,0,0
3,M0,535,535,214,1,214,5000,0,0,0,0,0,0
3,M0,535,535,215,1,215,622.589126458353,0,0,0,0,1,0
3,M0,535,535,216,1,216,5000,0,0,0,0,0,0
3,M0,535,535,217,1,217,4123.50004025937,0,0,0,1,0,0
3,M0,535,535,218,1,218,2707.35081718519,0,0,0,0,1,0
3,M0,535,535,219,1,219,4587.0763405977,0,0,0,0,0,1
3,M0,535,535,220,1,220,5000,0,0,0,0,0,0
3,M0,535,535,221,1,221,5000,0,0,0,0,0,0
3,M0,535,535,222,1,222,5000,0,0,0,0,0,0
3,M0,535,535,223,1,223,5000.00000000001,0,0,0,0,0,0
3,M0,535,535,224,1,224,3042.81663141002,0,0,1,0,0,0
3,M0,535,535,225,1,225,5000.00000000001,0,0,0,0,0,0
3,M0,535,535,226,1,226,2347.12211264691,0,0,1,0,0,0
3,M0,535,535,227,1,227,2883.43576518429,0,0,1,0,0,0
3,M0,535,535,228,1,228,5000,0,0,0,0,0,0
3,M0,535,535,229,1,229,4999.99999999999,0,0,0,0,0,0
3,M0,535,535,230,1,230,3830.29145697035,0,0,0,0,0,1
3,M0,535,535,231,1,231,1778.70169108243,0,0,0,0,1,0
3,M0,535,535,232,1,232,531.642412043764,0,0,0,1,1,0
3,M0,535,535,233,1,233,5000.00000000001,0,0,0,0,0,0
3,M0,535,535,234,1,234,2410.9795098861,0,0,1,0,0,1
3,M0,535,535,235,1,235,3221.29830891757,0,0,0,0,0,1
3,M0,535,535,236,1,236,2257.25840961064,0,0,1,0,0,1
3,M0,535,535,237,1,237,1550.38955947277,0,0,0,0,0,1
3,M0,535,535,238,1,238,5000,0,0,0,0,0,0
3,M0,535,535,239,1,239,3285.71691578968,0,0,0,0,1,0
3,M0,535,535,240,1,240,5000.00000000001,0,0,0,0,0,0
3,M0,535,535,241,1,241,876.499959740629,0,0,1,0,0,0
3,M0,535,535,242,1,242,5000,0,0,0,0,0,0
3,M0,535,535,243,1,243,676.80554791869,0,0,0,0,1,0
3,M0,535,535,244,1,244,1072.06215025698,0,0,0,1,0,1
3,M0,535,535,245,1,245,5000,0,0,0,0,0,0
3,M0,535,535,246,1,246,2698.83497667175,0,0,1,0,0,0
3,M0,535,535,247,1,247,5000,0,0,0,0,0,0
3,M0,535,535,248,1,248,5000,0,0,0,0,0,0
3,M0,535,535,249,1,249,4941.14986216036,0,0,0,1,0,0
3,M0,535,535,250,1,250,5000.00000000001,0,0,0,0,0,0
3,M0,535,535,251,1,251,3981.90000124325,0,0,0,0,1,0
3,M0,535,535,252,1,252,615.91684359134,0,0,1,0,0,0
3,M0,535,535,253,1,253,5000,0,0,0,0,0,0
3,M0,535,535,254,1,254,787.488553358562,0,0,0,1,0,0
3,M0,535,535,255,1,255,5000,0,0,0,0,0,0
3,M0,535,535,256,1,256,1580.8157370961,0,0,0,0,1,0
3,M0,535,535,257,1,257,5000,0,0,0,0,0,0
3,M0,535,535,258,1,258,2089.19110431191,0,0,0,0,0,1
3,M0,535,535,259,1,259,5000,0,0,0,0,0,0
3,M0,535,535,260,1,260,5000,0,0,0,0,0,0
3,M0,535,535,261,1,261,5000,0,0,0,0,0,0
3,M0,535,535,262,1,262,5000,0,0,0,0,0,0
3,M0,535,535,263,1,263,2060.10598259062,0,0,0,0,1,0
3,M0,535,535,264,1,264,5000,0,0,0,0,0,0
3,M0,535,535,265,1,265,5000,0,0,0,0,0,0
